record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
1,7,16,1977,2,NL,M,34.937203496179755,
2,7,16,1977,3,NL,M,28.627453855138455,
3,7,16,1977,2,DM,F,38.766307107269306,
4,7,16,1977,7,DM,M,37.16249546867584,
5,7,16,1977,3,DM,M,34.55262971522567,
6,7,16,1977,1,PF,M,13.394321770235493,
7,7,16,1977,2,PE,F,,
8,7,16,1977,1,DM,M,38.943288564901124,
9,7,16,1977,1,DM,F,31.696221286462904,
10,7,16,1977,6,PF,F,18.087290278708156,
11,7,16,1977,5,DS,F,52.2314246875269,
12,7,16,1977,7,DM,M,35.254357843845334,
13,7,16,1977,3,DM,M,37.89111523239409,
14,7,16,1977,8,DM,,,
15,7,16,1977,6,DM,F,38.58924784211884,
16,7,16,1977,4,DM,F,35.871696732039794,
17,7,16,1977,3,DS,F,46.97185735413981,
18,7,16,1977,2,PP,M,24.923012610518377,
19,7,16,1977,4,PF,,,
20,7,17,1977,11,DS,F,47.60243297269068,
21,7,17,1977,14,DM,F,36.210593669277266,
22,7,17,1977,15,NL,F,32.57680578220266,
23,7,17,1977,13,DM,M,39.102680061088755,
24,7,17,1977,13,SH,M,21.360286560490668,
25,7,17,1977,9,DM,M,33.29512401591627,
26,7,17,1977,15,DM,M,33.33752844207762,
27,7,17,1977,15,DM,M,34.9534606489724,
28,7,17,1977,11,DM,M,41.11298336534769,
29,7,17,1977,11,PP,M,,
30,7,17,1977,10,DS,F,51.56908667077249,
31,7,17,1977,15,DM,F,36.73082016115885,
32,7,17,1977,10,DM,F,33.71951991866906,
33,7,17,1977,11,DM,F,33.43293074505215,
34,7,17,1977,17,DM,,,
35,7,17,1977,13,DM,F,39.004229251659524,
36,7,17,1977,16,OT,F,19.82902615682654,
37,7,17,1977,11,DM,F,36.140697018014066,
38,7,17,1977,17,NL,M,34.47263382990105,
39,7,17,1977,11,DM,F,35.508360370528244,
40,7,18,1977,20,DM,M,35.28148037095193,
41,7,18,1977,23,DM,F,35.345363848854504,
42,7,18,1977,18,DS,F,46.074580145252646,
43,7,18,1977,21,DM,M,39.35277608359001,
44,7,18,1977,18,DM,F,37.22319729124574,
45,7,18,1977,22,DM,M,33.33239770965684,
46,7,18,1977,19,DM,M,37.99427238611416,
47,7,18,1977,18,DM,M,33.07469162704844,
48,7,18,1977,20,DM,F,36.56798351057156,
49,7,18,1977,12,PP,F,17.331940197017907,
